"","SCHOOL_YEAR","STATENAME","LEAID","sum_red","sum_free","sum_frpl","sum_na","sum_total","ratio_frpl"
"5786","2021-2022","IOWA","1907900",7,133,140,0,140,1
"5787","2021-2022","IOWA","1907920",29,130,159,0,159,1
"5788","2021-2022","IOWA","1907980",68,330,398,0,398,1
"5789","2021-2022","IOWA","1908070",21,144,165,0,165,1
"5790","2021-2022","IOWA","1908130",23,123,146,0,146,1
"5791","2021-2022","IOWA","1908220",1335,4837,6172,0,6172,1
"5792","2021-2022","IOWA","1908310",97,578,675,0,675,1
"5793","2021-2022","IOWA","1908520",62,446,508,0,508,1
"5794","2021-2022","IOWA","1908550",25,173,198,0,198,1
"5795","2021-2022","IOWA","1908580",483,7199,7682,0,7682,1
"5796","2021-2022","IOWA","1908610",97,488,585,0,585,1
"5797","2021-2022","IOWA","1908730",72,293,365,0,365,1
"5798","2021-2022","IOWA","1908880",6,49,55,0,55,1
"5799","2021-2022","IOWA","1908910",200,991,1191,0,1191,1
"5800","2021-2022","IOWA","1908940",21,109,130,0,130,1
"5801","2021-2022","IOWA","1908970",2815,21104,23919,0,23919,1
"5802","2021-2022","IOWA","1909060",21,53,74,0,74,1
"5803","2021-2022","IOWA","1909120",14,140,154,0,154,1
"5804","2021-2022","IOWA","1909480",450,3567,4017,0,4017,1
"5805","2021-2022","IOWA","1909540",17,133,150,0,150,1
"5806","2021-2022","IOWA","1909570",13,132,145,0,145,1
"5807","2021-2022","IOWA","1909600",31,162,193,0,193,1
"5808","2021-2022","IOWA","1909990",40,529,569,0,569,1
"5809","2021-2022","IOWA","1910050",20,94,114,0,114,1
"5810","2021-2022","IOWA","1910110",21,151,172,0,172,1
"5811","2021-2022","IOWA","1910130",17,156,173,0,173,1
"5812","2021-2022","IOWA","1910340",25,136,161,0,161,1
"5813","2021-2022","IOWA","1910350",46,169,215,0,215,1
"5814","2021-2022","IOWA","1910410",32,93,125,0,125,1
"5815","2021-2022","IOWA","1910500",36,152,188,0,188,1
"5816","2021-2022","IOWA","1910690",42,167,209,0,209,1
"5817","2021-2022","IOWA","1910950",51,312,363,0,363,1
"5818","2021-2022","IOWA","1910980",19,169,188,0,188,1
"5819","2021-2022","IOWA","1911040",17,77,94,0,94,1
"5820","2021-2022","IOWA","1911070",97,516,613,0,613,1
"5821","2021-2022","IOWA","1911250",33,129,162,0,162,1
"5822","2021-2022","IOWA","1911340",87,613,700,0,700,1
"5823","2021-2022","IOWA","1911790",59,345,404,0,404,1
"5824","2021-2022","IOWA","1911820",205,1895,2100,0,2100,1
"5825","2021-2022","IOWA","1911850",85,858,943,0,943,1
"5826","2021-2022","IOWA","1912120",14,118,132,0,132,1
"5827","2021-2022","IOWA","1912230",31,118,149,0,149,1
"5828","2021-2022","IOWA","1912330",47,205,252,0,252,1
"5829","2021-2022","IOWA","1912480",32,122,154,0,154,1
"5830","2021-2022","IOWA","1912510",27,111,138,0,138,1
"5831","2021-2022","IOWA","1912600",6,50,56,0,56,1
"5832","2021-2022","IOWA","1912660",17,135,152,0,152,1
"5833","2021-2022","IOWA","1912690",117,624,741,0,741,1
"5834","2021-2022","IOWA","1912750",5,85,90,0,90,1
"5835","2021-2022","IOWA","1912810",31,91,122,0,122,1
"5836","2021-2022","IOWA","1913110",28,206,234,0,234,1
"5837","2021-2022","IOWA","1913200",73,395,468,0,468,1
"5838","2021-2022","IOWA","1913230",38,137,175,0,175,1
"5839","2021-2022","IOWA","1913290",28,167,195,0,195,1
"5840","2021-2022","IOWA","1913320",21,59,80,0,80,1
"5841","2021-2022","IOWA","1913350",86,325,411,0,411,1
"5842","2021-2022","IOWA","1913380",9,86,95,0,95,1
"5843","2021-2022","IOWA","1913440",14,98,112,0,112,1
"5844","2021-2022","IOWA","1913470",97,636,733,0,733,1
"5845","2021-2022","IOWA","1913500",108,450,558,0,558,1
"5846","2021-2022","IOWA","1913660",49,225,274,0,274,1
"5847","2021-2022","IOWA","1914010",8,76,84,0,84,1
"5848","2021-2022","IOWA","1914160",47,129,176,0,176,1
"5849","2021-2022","IOWA","1914280",59,349,408,0,408,1
"5850","2021-2022","IOWA","1914310",22,122,144,0,144,1
"5851","2021-2022","IOWA","1914340",31,162,193,0,193,1
"5852","2021-2022","IOWA","1914370",39,455,494,0,494,1
"5853","2021-2022","IOWA","1914580",75,419,494,0,494,1
"5854","2021-2022","IOWA","1914640",112,776,888,0,888,1
"5855","2021-2022","IOWA","1914670",46,165,211,0,211,1
"5856","2021-2022","IOWA","1914700",509,5153,5662,0,5662,1
"5857","2021-2022","IOWA","1914730",47,428,475,0,475,1
"5858","2021-2022","IOWA","1914850",35,152,187,0,187,1
"5859","2021-2022","IOWA","1914880",53,197,250,0,250,1
"5860","2021-2022","IOWA","1915180",6,0,6,0,6,1
"5861","2021-2022","IOWA","1915210",89,445,534,0,534,1
"5862","2021-2022","IOWA","1915330",26,168,194,0,194,1
"5863","2021-2022","IOWA","1915450",211,1466,1677,0,1677,1
"5864","2021-2022","IOWA","1915630",69,1053,1122,0,1122,1
"5865","2021-2022","IOWA","1915660",19,98,117,0,117,1
"5866","2021-2022","IOWA","1915750",14,140,154,0,154,1
"5867","2021-2022","IOWA","1915840",62,583,645,0,645,1
"5868","2021-2022","IOWA","1916110",21,166,187,0,187,1
"5869","2021-2022","IOWA","1916140",24,97,121,0,121,1
"5870","2021-2022","IOWA","1916320",26,163,189,0,189,1
"5871","2021-2022","IOWA","1916420",11,61,72,0,72,1
"5872","2021-2022","IOWA","1916440",12,117,129,0,129,1
"5873","2021-2022","IOWA","1916530",119,614,733,0,733,1
"5874","2021-2022","IOWA","1916620",49,203,252,0,252,1
"5875","2021-2022","IOWA","1916680",111,877,988,0,988,1
"5876","2021-2022","IOWA","1917100",31,222,253,0,253,1
"5877","2021-2022","IOWA","1917220",240,1377,1617,0,1617,1
"5878","2021-2022","IOWA","1917250",20,137,157,0,157,1
"5879","2021-2022","IOWA","1917460",49,137,186,0,186,1
"5880","2021-2022","IOWA","1917550",37,101,138,0,138,1
"5881","2021-2022","IOWA","1917820",41,181,222,0,222,1
"5882","2021-2022","IOWA","1917880",1,26,27,0,27,1
"5883","2021-2022","IOWA","1918030",20,97,117,0,117,1
"5884","2021-2022","IOWA","1918120",54,257,311,0,311,1
"5885","2021-2022","IOWA","1918180",3,108,111,0,111,1
"5886","2021-2022","IOWA","1918240",6,90,96,0,96,1
"5887","2021-2022","IOWA","1918330",22,193,215,0,215,1
"5888","2021-2022","IOWA","1918480",74,266,340,0,340,1
"5889","2021-2022","IOWA","1918510",67,577,644,0,644,1
"5890","2021-2022","IOWA","1918540",39,141,180,0,180,1
"5891","2021-2022","IOWA","1918630",21,83,104,0,104,1
"5892","2021-2022","IOWA","1918690",88,632,720,0,720,1
"5893","2021-2022","IOWA","1918720",553,2880,3433,0,3433,1
"5894","2021-2022","IOWA","1918750",26,93,119,0,119,1
"5895","2021-2022","IOWA","1918780",194,1562,1756,0,1756,1
"5896","2021-2022","IOWA","1918840",36,325,361,0,361,1
"5897","2021-2022","IOWA","1918930",49,209,258,0,258,1
"5898","2021-2022","IOWA","1918960",14,96,110,0,110,1
"5899","2021-2022","IOWA","1919140",51,304,355,0,355,1
"5900","2021-2022","IOWA","1919200",35,223,258,0,258,1
"5901","2021-2022","IOWA","1919440",51,250,301,0,301,1
"5902","2021-2022","IOWA","1919590",23,146,169,0,169,1
"5903","2021-2022","IOWA","1919650",49,287,336,0,336,1
"5904","2021-2022","IOWA","1919710",36,118,154,0,154,1
"5905","2021-2022","IOWA","1919740",22,88,110,0,110,1
"5906","2021-2022","IOWA","1919770",5,39,44,0,44,1
"5907","2021-2022","IOWA","1919800",13,85,98,0,98,1
"5908","2021-2022","IOWA","1919860",20,206,226,0,226,1
"5909","2021-2022","IOWA","1919890",95,775,870,0,870,1
"5910","2021-2022","IOWA","1920040",38,183,221,0,221,1
"5911","2021-2022","IOWA","1920100",8,69,77,0,77,1
"5912","2021-2022","IOWA","1920130",231,2064,2295,0,2295,1
"5913","2021-2022","IOWA","1920190",20,136,156,0,156,1
"5914","2021-2022","IOWA","1920250",58,437,495,0,495,1
"5915","2021-2022","IOWA","1920340",59,252,311,0,311,1
"5916","2021-2022","IOWA","1920460",33,196,229,0,229,1
"5917","2021-2022","IOWA","1920580",41,199,240,0,240,1
"5918","2021-2022","IOWA","1920610",136,1140,1276,0,1276,1
"5919","2021-2022","IOWA","1920760",40,216,256,0,256,1
"5920","2021-2022","IOWA","1920820",15,83,98,0,98,1
"5921","2021-2022","IOWA","1920830",31,112,143,0,143,1
"5922","2021-2022","IOWA","1920850",48,165,213,0,213,1
"5923","2021-2022","IOWA","1920910",18,128,146,0,146,1
"5924","2021-2022","IOWA","1920940",64,630,694,0,694,1
"5925","2021-2022","IOWA","1921000",41,156,197,0,197,1
"5926","2021-2022","IOWA","1921090",25,222,247,0,247,1
"5927","2021-2022","IOWA","1921210",26,172,198,0,198,1
"5928","2021-2022","IOWA","1921240",105,589,694,0,694,1
"5929","2021-2022","IOWA","1921600",88,357,445,0,445,1
"5930","2021-2022","IOWA","1921630",67,623,690,0,690,1
"5931","2021-2022","IOWA","1921660",31,180,211,0,211,1
"5932","2021-2022","IOWA","1921720",10,29,39,0,39,1
"5933","2021-2022","IOWA","1921810",13,75,88,0,88,1
"5934","2021-2022","IOWA","1921840",51,294,345,0,345,1
"5935","2021-2022","IOWA","1921870",73,727,800,0,800,1
"5936","2021-2022","IOWA","1922110",32,2180,2212,0,2212,1
"5937","2021-2022","IOWA","1922380",12,77,89,0,89,1
"5938","2021-2022","IOWA","1922440",28,174,202,0,202,1
"5939","2021-2022","IOWA","1922470",98,361,459,0,459,1
"5940","2021-2022","IOWA","1922530",127,711,838,0,838,1
"5941","2021-2022","IOWA","1923110",69,460,529,0,529,1
"5942","2021-2022","IOWA","1923160",37,214,251,0,251,1
"5943","2021-2022","IOWA","1923190",14,319,333,0,333,1
"5944","2021-2022","IOWA","1923340",55,426,481,0,481,1
"5945","2021-2022","IOWA","1924000",56,563,619,0,619,1
"5946","2021-2022","IOWA","1924120",22,79,101,0,101,1
"5947","2021-2022","IOWA","1924150",12,135,147,0,147,1
"5948","2021-2022","IOWA","1924660",95,263,358,0,358,1
"5949","2021-2022","IOWA","1924870",29,174,203,0,203,1
"5950","2021-2022","IOWA","1924960",31,142,173,0,173,1
"5951","2021-2022","IOWA","1925050",23,62,85,0,85,1
"5952","2021-2022","IOWA","1925200",9,129,138,0,138,1
"5953","2021-2022","IOWA","1925320",94,723,817,0,817,1
"5954","2021-2022","IOWA","1925380",32,128,160,0,160,1
"5955","2021-2022","IOWA","1925410",10,48,58,0,58,1
"5956","2021-2022","IOWA","1925590",31,400,431,0,431,1
"5957","2021-2022","IOWA","1925620",23,134,157,0,157,1
"5958","2021-2022","IOWA","1925920",56,215,271,0,271,1
"5959","2021-2022","IOWA","1925980",80,383,463,0,463,1
"5960","2021-2022","IOWA","1926070",66,486,552,0,552,1
"5961","2021-2022","IOWA","1926250",30,213,243,0,243,1
"5962","2021-2022","IOWA","1926280",28,174,202,0,202,1
"5963","2021-2022","IOWA","1926370",123,465,588,0,588,1
"5964","2021-2022","IOWA","1926400",1457,8087,9544,0,9544,1
"5965","2021-2022","IOWA","1926580",20,78,98,0,98,1
"5966","2021-2022","IOWA","1926640",22,141,163,0,163,1
"5967","2021-2022","IOWA","1926670",12,89,101,0,101,1
"5968","2021-2022","IOWA","1926730",123,595,718,0,718,1
"5969","2021-2022","IOWA","1926790",39,110,149,0,149,1
"5970","2021-2022","IOWA","1926820",363,2041,2404,0,2404,1
"5971","2021-2022","IOWA","1926850",20,114,134,0,134,1
"5972","2021-2022","IOWA","1926910",154,781,935,0,935,1
"5973","2021-2022","IOWA","1927000",39,242,281,0,281,1
"5974","2021-2022","IOWA","1927060",5,79,84,0,84,1
"5975","2021-2022","IOWA","1927240",17,79,96,0,96,1
"5976","2021-2022","IOWA","1927270",16,203,219,0,219,1
"5977","2021-2022","IOWA","1927390",341,1629,1970,0,1970,1
"5978","2021-2022","IOWA","1927480",3,24,27,0,27,1
"5979","2021-2022","IOWA","1927500",54,308,362,0,362,1
"5980","2021-2022","IOWA","1927600",27,200,227,0,227,1
"5981","2021-2022","IOWA","1927870",17,221,238,0,238,1
"5982","2021-2022","IOWA","1927960",23,73,96,0,96,1
"5983","2021-2022","IOWA","1927990",32,157,189,0,189,1
"5984","2021-2022","IOWA","1928020",4,70,74,0,74,1
"5985","2021-2022","IOWA","1928050",26,105,131,0,131,1
"5986","2021-2022","IOWA","1928110",36,100,136,0,136,1
"5987","2021-2022","IOWA","1928170",8,114,122,0,122,1
"5988","2021-2022","IOWA","1928200",5,19,24,0,24,1
"5989","2021-2022","IOWA","1928230",18,97,115,0,115,1
"5990","2021-2022","IOWA","1928560",8,49,57,0,57,1
"5991","2021-2022","IOWA","1928680",211,1196,1407,0,1407,1
"5992","2021-2022","IOWA","1928980",50,382,432,0,432,1
"5993","2021-2022","IOWA","1929010",4,60,64,0,64,1
"5994","2021-2022","IOWA","1929280",7,119,126,0,126,1
"5995","2021-2022","IOWA","1929310",67,505,572,0,572,1
"5996","2021-2022","IOWA","1929490",22,233,255,0,255,1
"5997","2021-2022","IOWA","1929580",73,271,344,0,344,1
"5998","2021-2022","IOWA","1929730",25,181,206,0,206,1
"5999","2021-2022","IOWA","1929760",14,110,124,0,124,1
"6000","2021-2022","IOWA","1930240",104,680,784,0,784,1
"6001","2021-2022","IOWA","1930480",1308,6307,7615,0,7615,1
"6002","2021-2022","IOWA","1930510",198,1767,1965,0,1965,1
"6003","2021-2022","IOWA","1930540",73,389,462,0,462,1
"6004","2021-2022","IOWA","1930560",54,256,310,0,310,1
"6005","2021-2022","IOWA","1930630",52,615,667,0,667,1
"6006","2021-2022","IOWA","1930720",38,99,137,0,137,1
"6007","2021-2022","IOWA","1930750",26,168,194,0,194,1
"6008","2021-2022","IOWA","1930780",38,344,382,0,382,1
"6009","2021-2022","IOWA","1930870",31,122,153,0,153,1
"6010","2021-2022","IOWA","1930900",47,443,490,0,490,1
"6011","2021-2022","IOWA","1930930",464,2906,3370,0,3370,1
"6012","2021-2022","IOWA","1930960",11,110,121,0,121,1
"6013","2021-2022","IOWA","1930990",163,622,785,0,785,1
"6014","2021-2022","IOWA","1931020",79,158,237,0,237,1
"6015","2021-2022","IOWA","1931080",22,213,235,0,235,1
"6016","2021-2022","IOWA","1931110",30,239,269,0,269,1
"6017","2021-2022","IOWA","1931290",125,329,454,0,454,1
"6018","2021-2022","IOWA","1931350",142,719,861,0,861,1
"6019","2021-2022","IOWA","1931470",51,155,206,0,206,1
"6020","2021-2022","IOWA","1931620",27,86,113,0,113,1
"6021","2021-2022","IOWA","1931680",38,247,285,0,285,1
"6022","2021-2022","IOWA","1931800",55,199,254,0,254,1
"6023","2021-2022","IOWA","1931830",19,188,207,0,207,1
"6024","2021-2022","IOWA","1931860",70,467,537,0,537,1
"6025","2021-2022","IOWA","1931920",17,165,182,0,182,1
"6026","2021-2022","IOWA","1931950",16,151,167,0,167,1
"6027","2021-2022","IOWA","1932010",41,107,148,0,148,1
"6028","2021-2022","IOWA","1999017",50,204,254,0,254,1
"6029","2021-2022","IOWA","1999019",55,148,203,0,203,1
"6030","2021-2022","KANSAS","2000001",50,102,152,0,152,1
"6031","2021-2022","KANSAS","2000002",72,145,217,0,217,1
"6032","2021-2022","KANSAS","2000003",113,275,388,0,388,1
"6033","2021-2022","KANSAS","2000004",129,227,356,0,356,1
"6034","2021-2022","KANSAS","2000006",133,331,464,0,464,1
"6035","2021-2022","KANSAS","2000007",62,132,194,0,194,1
"6036","2021-2022","KANSAS","2000012",49,101,150,0,150,1
"6037","2021-2022","KANSAS","2000013",14,14,28,0,28,1
"6038","2021-2022","KANSAS","2000014",58,178,236,0,236,1
"6039","2021-2022","KANSAS","2000015",335,835,1170,0,1170,1
"6040","2021-2022","KANSAS","2000016",101,235,336,0,336,1
"6041","2021-2022","KANSAS","2000017",74,297,371,0,371,1
"6042","2021-2022","KANSAS","2000018",0,0,0,0,0,NA
"6043","2021-2022","KANSAS","2000019",0,16,16,0,16,1
"6044","2021-2022","KANSAS","2000020",10,54,64,0,64,1
"6045","2021-2022","KANSAS","2000022",0,0,0,0,0,NA
"6046","2021-2022","KANSAS","2000023",48,145,193,0,193,1
"6047","2021-2022","KANSAS","2000024",0,89,89,0,89,1
"6048","2021-2022","KANSAS","2000028",67,119,186,0,186,1
"6049","2021-2022","KANSAS","2000029",64,142,206,0,206,1
"6050","2021-2022","KANSAS","2000030",78,185,263,0,263,1
"6051","2021-2022","KANSAS","2000346",25,53,78,0,78,1
"6052","2021-2022","KANSAS","2000348",43,81,124,0,124,1
"6053","2021-2022","KANSAS","2000349",60,172,232,0,232,1
"6054","2021-2022","KANSAS","2000350",118,266,384,0,384,1
"6055","2021-2022","KANSAS","2000351",63,174,237,0,237,1
"6056","2021-2022","KANSAS","2000353",67,139,206,0,206,1
"6057","2021-2022","KANSAS","2003180",212,476,688,0,688,1
"6058","2021-2022","KANSAS","2003200",538,1248,1786,0,1786,1
"6059","2021-2022","KANSAS","2003210",31,106,137,0,137,1
"6060","2021-2022","KANSAS","2003240",22,56,78,0,78,1
"6061","2021-2022","KANSAS","2003270",15,55,70,0,70,1
"6062","2021-2022","KANSAS","2003300",243,580,823,0,823,1
"6063","2021-2022","KANSAS","2003360",170,514,684,0,684,1
"6064","2021-2022","KANSAS","2003390",103,337,440,0,440,1
"6065","2021-2022","KANSAS","2003430",20,59,79,0,79,1
"6066","2021-2022","KANSAS","2003450",267,1521,1788,0,1788,1
"6067","2021-2022","KANSAS","2003480",69,260,329,0,329,1
"6068","2021-2022","KANSAS","2003510",34,70,104,0,104,1
"6069","2021-2022","KANSAS","2003540",208,780,988,0,988,1
"6070","2021-2022","KANSAS","2003570",40,44,84,0,84,1
"6071","2021-2022","KANSAS","2003630",253,513,766,0,766,1
"6072","2021-2022","KANSAS","2003720",109,228,337,0,337,1
"6073","2021-2022","KANSAS","2003780",69,260,329,0,329,1
"6074","2021-2022","KANSAS","2003810",89,419,508,0,508,1
"6075","2021-2022","KANSAS","2003870",66,242,308,0,308,1
"6076","2021-2022","KANSAS","2003900",73,153,226,0,226,1
"6077","2021-2022","KANSAS","2003960",65,174,239,0,239,1
"6078","2021-2022","KANSAS","2004020",28,49,77,0,77,1
"6079","2021-2022","KANSAS","2004050",346,858,1204,0,1204,1
"6080","2021-2022","KANSAS","2004080",31,42,73,0,73,1
"6081","2021-2022","KANSAS","2004140",15,94,109,0,109,1
"6082","2021-2022","KANSAS","2004170",38,77,115,0,115,1
"6083","2021-2022","KANSAS","2004200",272,523,795,0,795,1
"6084","2021-2022","KANSAS","2004230",49,132,181,0,181,1
"6085","2021-2022","KANSAS","2004260",46,90,136,0,136,1
"6086","2021-2022","KANSAS","2004290",96,242,338,0,338,1
"6087","2021-2022","KANSAS","2004350",30,67,97,0,97,1
"6088","2021-2022","KANSAS","2004380",41,117,158,0,158,1
"6089","2021-2022","KANSAS","2004410",69,192,261,0,261,1
"6090","2021-2022","KANSAS","2004440",39,81,120,0,120,1
"6091","2021-2022","KANSAS","2004470",23,102,125,0,125,1
"6092","2021-2022","KANSAS","2004500",24,51,75,0,75,1
"6093","2021-2022","KANSAS","2004560",36,89,125,0,125,1
"6094","2021-2022","KANSAS","2004590",324,797,1121,0,1121,1
"6095","2021-2022","KANSAS","2004620",132,264,396,0,396,1
"6096","2021-2022","KANSAS","2004650",23,85,108,0,108,1
"6097","2021-2022","KANSAS","2004670",90,164,254,0,254,1
"6098","2021-2022","KANSAS","2004710",60,228,288,0,288,1
"6099","2021-2022","KANSAS","2004740",95,365,460,0,460,1
"6100","2021-2022","KANSAS","2004770",61,161,222,0,222,1
"6101","2021-2022","KANSAS","2004790",22,62,84,0,84,1
"6102","2021-2022","KANSAS","2004800",78,182,260,0,260,1
